# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,B08136,28,8.0,,,,Bus or trolley bus,,
ACSSF,B08136,28,9.0,,,,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",,
ACSSF,B08136,28,10.0,,,,Railroad or ferryboat,,
ACSSF,B08136,28,11.0,,,,Walked,,
ACSSF,B08136,28,12.0,,,,"Taxicab, motorcycle, bicycle, or other means",,
ACSSF,B08137,28,,19.0,21 CELLS,,MEANS OF TRANSPORTATION TO WORK BY TENURE,Journey to Work,
ACSSF,B08137,28,,,,,Universe:  Workers 16 Years And Over In Households,,
ACSSF,B08137,28,1.0,,,,Total:,,
ACSSF,B08137,28,2.0,,,,Householder lived in owner-occupied housing units,,
ACSSF,B08137,28,3.0,,,,Householder lived in renter-occupied housing units,,
ACSSF,B08137,28,4.0,,,,"Car, truck, or van - drove alone:",,
ACSSF,B08137,28,5.0,,,,Householder lived in owner-occupied housing units,,
ACSSF,B08137,28,6.0,,,,Householder lived in renter-occupied housing units,,
ACSSF,B08137,28,7.0,,,,"Car, truck, or van - carpooled:",,
ACSSF,B08137,28,8.0,,,,Householder lived in owner-occupied housing units,,
ACSSF,B08137,28,9.0,,,,Householder lived in renter-occupied housing units,,
ACSSF,B08137,28,10.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08137,28,11.0,,,,Householder lived in owner-occupied housing units,,
ACSSF,B08137,28,12.0,,,,Householder lived in renter-occupied housing units,,
ACSSF,B08137,28,13.0,,,,Walked:,,
ACSSF,B08137,28,14.0,,,,Householder lived in owner-occupied housing units,,
ACSSF,B08137,28,15.0,,,,Householder lived in renter-occupied housing units,,
ACSSF,B08137,28,16.0,,,,"Taxicab, motorcycle, bicycle, or other means:",,
ACSSF,B08137,28,17.0,,,,Householder lived in owner-occupied housing units,,
ACSSF,B08137,28,18.0,,,,Householder lived in renter-occupied housing units,,
ACSSF,B08137,28,19.0,,,,Worked at home:,,
ACSSF,B08137,28,20.0,,,,Householder lived in owner-occupied housing units,,
ACSSF,B08137,28,21.0,,,,Householder lived in renter-occupied housing units,,
ACSSF,B08141,28,,40.0,35 CELLS,,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,Journey to Work,
ACSSF,B08141,28,,,,,Universe:  Workers 16 Years And Over In Households,,
ACSSF,B08141,28,1.0,,,,Total:,,
ACSSF,B08141,28,2.0,,,,No vehicle available,,
ACSSF,B08141,28,3.0,,,,1 vehicle available,,
ACSSF,B08141,28,4.0,,,,2 vehicles available,,
ACSSF,B08141,28,5.0,,,,3 or more vehicles available,,
ACSSF,B08141,28,6.0,,,,"Car, truck, or van - drove alone:",,
ACSSF,B08141,28,7.0,,,,No vehicle available,,
ACSSF,B08141,28,8.0,,,,1 vehicle available,,
ACSSF,B08141,28,9.0,,,,2 vehicles available,,
ACSSF,B08141,28,10.0,,,,3 or more vehicles available,,
ACSSF,B08141,28,11.0,,,,"Car, truck, or van - carpooled:",,
ACSSF,B08141,28,12.0,,,,No vehicle available,,
ACSSF,B08141,28,13.0,,,,1 vehicle available,,
ACSSF,B08141,28,14.0,,,,2 vehicles available,,
ACSSF,B08141,28,15.0,,,,3 or more vehicles available,,
ACSSF,B08141,28,16.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08141,28,17.0,,,,No vehicle available,,
ACSSF,B08141,28,18.0,,,,1 vehicle available,,
ACSSF,B08141,28,19.0,,,,2 vehicles available,,
ACSSF,B08141,28,20.0,,,,3 or more vehicles available,,
ACSSF,B08141,28,21.0,,,,Walked:,,
ACSSF,B08141,28,22.0,,,,No vehicle available,,
ACSSF,B08141,28,23.0,,,,1 vehicle available,,
ACSSF,B08141,28,24.0,,,,2 vehicles available,,
ACSSF,B08141,28,25.0,,,,3 or more vehicles available,,
ACSSF,B08141,28,26.0,,,,"Taxicab, motorcycle, bicycle, or other means:",,
ACSSF,B08141,28,27.0,,,,No vehicle available,,
ACSSF,B08141,28,28.0,,,,1 vehicle available,,
ACSSF,B08141,28,29.0,,,,2 vehicles available,,
ACSSF,B08141,28,30.0,,,,3 or more vehicles available,,
ACSSF,B08141,28,31.0,,,,Worked at home:,,
ACSSF,B08141,28,32.0,,,,No vehicle available,,
ACSSF,B08141,28,33.0,,,,1 vehicle available,,
ACSSF,B08141,28,34.0,,,,2 vehicles available,,
ACSSF,B08141,28,35.0,,,,3 or more vehicles available,,
ACSSF,B08201,28,,75.0,30 CELLS,,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,Journey to Work,
ACSSF,B08201,28,,,,,Universe:  Households,,
ACSSF,B08201,28,1.0,,,,Total:,,
ACSSF,B08201,28,2.0,,,,No vehicle available,,
ACSSF,B08201,28,3.0,,,,1 vehicle available,,
ACSSF,B08201,28,4.0,,,,2 vehicles available,,
ACSSF,B08201,28,5.0,,,,3 vehicles available,,
ACSSF,B08201,28,6.0,,,,4 or more vehicles available,,
ACSSF,B08201,28,7.0,,,,1-person household:,,
ACSSF,B08201,28,8.0,,,,No vehicle available,,
ACSSF,B08201,28,9.0,,,,1 vehicle available,,
ACSSF,B08201,28,10.0,,,,2 vehicles available,,
ACSSF,B08201,28,11.0,,,,3 vehicles available,,
ACSSF,B08201,28,12.0,,,,4 or more vehicles available,,
ACSSF,B08201,28,13.0,,,,2-person household:,,
ACSSF,B08201,28,14.0,,,,No vehicle available,,
ACSSF,B08201,28,15.0,,,,1 vehicle available,,
ACSSF,B08201,28,16.0,,,,2 vehicles available,,
ACSSF,B08201,28,17.0,,,,3 vehicles available,,
ACSSF,B08201,28,18.0,,,,4 or more vehicles available,,
ACSSF,B08201,28,19.0,,,,3-person household:,,
ACSSF,B08201,28,20.0,,,,No vehicle available,,
ACSSF,B08201,28,21.0,,,,1 vehicle available,,
ACSSF,B08201,28,22.0,,,,2 vehicles available,,
ACSSF,B08201,28,23.0,,,,3 vehicles available,,
ACSSF,B08201,28,24.0,,,,4 or more vehicles available,,
ACSSF,B08201,28,25.0,,,,4-or-more-person household:,,
ACSSF,B08201,28,26.0,,,,No vehicle available,,
ACSSF,B08201,28,27.0,,,,1 vehicle available,,
ACSSF,B08201,28,28.0,,,,2 vehicles available,,
ACSSF,B08201,28,29.0,,,,3 vehicles available,,
ACSSF,B08201,28,30.0,,,,4 or more vehicles available,,
ACSSF,B08202,28,,105.0,22 CELLS,,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD,Journey to Work,
ACSSF,B08202,28,,,,,Universe:  Households,,
ACSSF,B08202,28,1.0,,,,Total:,,
ACSSF,B08202,28,2.0,,,,No workers,,
ACSSF,B08202,28,3.0,,,,1 worker,,
ACSSF,B08202,28,4.0,,,,2 workers,,
ACSSF,B08202,28,5.0,,,,3 or more workers,,
ACSSF,B08202,28,6.0,,,,1-person household:,,
ACSSF,B08202,28,7.0,,,,No workers,,
ACSSF,B08202,28,8.0,,,,1 worker,,
ACSSF,B08202,28,9.0,,,,2-person household:,,
ACSSF,B08202,28,10.0,,,,No workers,,
ACSSF,B08202,28,11.0,,,,1 worker,,
ACSSF,B08202,28,12.0,,,,2 workers,,
ACSSF,B08202,28,13.0,,,,3-person household:,,
ACSSF,B08202,28,14.0,,,,No workers,,
ACSSF,B08202,28,15.0,,,,1 worker,,
ACSSF,B08202,28,16.0,,,,2 workers,,
ACSSF,B08202,28,17.0,,,,3 workers,,
ACSSF,B08202,28,18.0,,,,4-or-more-person household:,,
ACSSF,B08202,28,19.0,,,,No workers,,
ACSSF,B08202,28,20.0,,,,1 worker,,
ACSSF,B08202,28,21.0,,,,2 workers,,
ACSSF,B08202,28,22.0,,,,3 or more workers,,
ACSSF,B08203,28,,127.0,30 CELLS,,NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE,Journey to Work,
ACSSF,B08203,28,,,,,Universe:  Households,,
ACSSF,B08203,28,1.0,,,,Total:,,
ACSSF,B08203,28,2.0,,,,No vehicle available,,
ACSSF,B08203,28,3.0,,,,1 vehicle available,,
ACSSF,B08203,28,4.0,,,,2 vehicles available,,
ACSSF,B08203,28,5.0,,,,3 vehicles available,,
ACSSF,B08203,28,6.0,,,,4 or more vehicles available,,
ACSSF,B08203,28,7.0,,,,No workers:,,
ACSSF,B08203,28,8.0,,,,No vehicle available,,
ACSSF,B08203,28,9.0,,,,1 vehicle available,,
ACSSF,B08203,28,10.0,,,,2 vehicles available,,
ACSSF,B08203,28,11.0,,,,3 vehicles available,,
ACSSF,B08203,28,12.0,,,,4 or more vehicles available,,
ACSSF,B08203,28,13.0,,,,1 worker:,,
ACSSF,B08203,28,14.0,,,,No vehicle available,,
ACSSF,B08203,28,15.0,,,,1 vehicle available,,
ACSSF,B08203,28,16.0,,,,2 vehicles available,,
ACSSF,B08203,28,17.0,,,,3 vehicles available,,
ACSSF,B08203,28,18.0,,,,4 or more vehicles available,,
ACSSF,B08203,28,19.0,,,,2 workers:,,
ACSSF,B08203,28,20.0,,,,No vehicle available,,
ACSSF,B08203,28,21.0,,,,1 vehicle available,,
ACSSF,B08203,28,22.0,,,,2 vehicles available,,
ACSSF,B08203,28,23.0,,,,3 vehicles available,,
ACSSF,B08203,28,24.0,,,,4 or more vehicles available,,
ACSSF,B08203,28,25.0,,,,3 or more workers:,,
ACSSF,B08203,28,26.0,,,,No vehicle available,,
ACSSF,B08203,28,27.0,,,,1 vehicle available,,
ACSSF,B08203,28,28.0,,,,2 vehicles available,,
ACSSF,B08203,28,29.0,,,,3 vehicles available,,
ACSSF,B08203,28,30.0,,,,4 or more vehicles available,,
ACSSF,B08301,28,,157.0,21 CELLS,,MEANS OF TRANSPORTATION TO WORK,Journey to Work,
ACSSF,B08301,28,,,,,Universe:  Workers 16 Years And Over,,
ACSSF,B08301,28,1.0,,,,Total:,,
ACSSF,B08301,28,2.0,,,,"Car, truck, or van:",,
ACSSF,B08301,28,3.0,,,,Drove alone,,
ACSSF,B08301,28,4.0,,,,Carpooled:,,
ACSSF,B08301,28,5.0,,,,In 2-person carpool,,
ACSSF,B08301,28,6.0,,,,In 3-person carpool,,
ACSSF,B08301,28,7.0,,,,In 4-person carpool,,
ACSSF,B08301,28,8.0,,,,In 5- or 6-person carpool,,
ACSSF,B08301,28,9.0,,,,In 7-or-more-person carpool,,
ACSSF,B08301,28,10.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08301,28,11.0,,,,Bus or trolley bus,,
ACSSF,B08301,28,12.0,,,,Streetcar or trolley car (carro publico in Puerto Rico),,
ACSSF,B08301,28,13.0,,,,Subway or elevated,,
ACSSF,B08301,28,14.0,,,,Railroad,,
ACSSF,B08301,28,15.0,,,,Ferryboat,,
ACSSF,B08301,28,16.0,,,,Taxicab,,
ACSSF,B08301,28,17.0,,,,Motorcycle,,
ACSSF,B08301,28,18.0,,,,Bicycle,,
ACSSF,B08301,28,19.0,,,,Walked,,
ACSSF,B08301,28,20.0,,,,Other means,,
ACSSF,B08301,28,21.0,,,,Worked at home,,
ACSSF,B08302,28,,178.0,15 CELLS,,TIME LEAVING HOME TO GO TO WORK,Journey to Work,
ACSSF,B08302,28,,,,,Universe:  Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08302,28,1.0,,,,Total:,,
ACSSF,B08302,28,2.0,,,,12:00 a.m. to 4:59 a.m.,,
ACSSF,B08302,28,3.0,,,,5:00 a.m. to 5:29 a.m.,,
ACSSF,B08302,28,4.0,,,,5:30 a.m. to 5:59 a.m.,,
ACSSF,B08302,28,5.0,,,,6:00 a.m. to 6:29 a.m.,,
ACSSF,B08302,28,6.0,,,,6:30 a.m. to 6:59 a.m.,,
ACSSF,B08302,28,7.0,,,,7:00 a.m. to 7:29 a.m.,,
ACSSF,B08302,28,8.0,,,,7:30 a.m. to 7:59 a.m.,,
ACSSF,B08302,28,9.0,,,,8:00 a.m. to 8:29 a.m.,,
ACSSF,B08302,28,10.0,,,,8:30 a.m. to 8:59 a.m.,,
ACSSF,B08302,28,11.0,,,,9:00 a.m. to 9:59 a.m.,,
ACSSF,B08302,28,12.0,,,,10:00 a.m. to 10:59 a.m.,,
ACSSF,B08302,28,13.0,,,,11:00 a.m. to 11:59 a.m.,,
ACSSF,B08302,28,14.0,,,,12:00 p.m. to 3:59 p.m.,,
ACSSF,B08302,28,15.0,,,,4:00 p.m. to 11:59 p.m.,,
ACSSF,B08303,28,,193.0,13 CELLS,199.0,TRAVEL TIME TO WORK,Journey to Work,
ACSSF,B08303,28,,,,,Universe:  Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08303,28,1.0,,,,Total:,,
ACSSF,B08303,28,2.0,,,,Less than 5 minutes,,
ACSSF,B08303,28,3.0,,,,5 to 9 minutes,,
ACSSF,B08303,28,4.0,,,,10 to 14 minutes,,
ACSSF,B08303,28,5.0,,,,15 to 19 minutes,,
ACSSF,B08303,28,6.0,,,,20 to 24 minutes,,
ACSSF,B08303,28,7.0,,,,25 to 29 minutes,,
ACSSF,B08303,28,8.0,,,,30 to 34 minutes,,
ACSSF,B08303,28,9.0,,,,35 to 39 minutes,,
ACSSF,B08303,28,10.0,,,,40 to 44 minutes,,
ACSSF,B08303,28,11.0,,,,45 to 59 minutes,,
ACSSF,B08303,28,12.0,,,,60 to 89 minutes,,
ACSSF,B08303,28,13.0,,,,90 or more minutes,,
ACSSF,B08406,29,,7.0,51 CELLS,,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work,
ACSSF,B08406,29,,,,,Universe:  Workers 16 Years And Over,,
ACSSF,B08406,29,1.0,,,,Total:,,
ACSSF,B08406,29,2.0,,,,"Car, truck, or van:",,
ACSSF,B08406,29,3.0,,,,Drove alone,,
ACSSF,B08406,29,4.0,,,,Carpooled:,,
ACSSF,B08406,29,5.0,,,,In 2-person carpool,,
ACSSF,B08406,29,6.0,,,,In 3-person carpool,,
ACSSF,B08406,29,7.0,,,,In 4-or-more-person carpool,,
ACSSF,B08406,29,8.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08406,29,9.0,,,,Bus or trolley bus,,
ACSSF,B08406,29,10.0,,,,Streetcar or trolley car (carro publico in Puerto Rico),,
ACSSF,B08406,29,11.0,,,,Subway or elevated,,
ACSSF,B08406,29,12.0,,,,Railroad,,
ACSSF,B08406,29,13.0,,,,Ferryboat,,
ACSSF,B08406,29,14.0,,,,Bicycle,,
ACSSF,B08406,29,15.0,,,,Walked,,
ACSSF,B08406,29,16.0,,,,"Taxicab, motorcycle, or other means",,
ACSSF,B08406,29,17.0,,,,Worked at home,,
ACSSF,B08406,29,18.0,,,,Male:,,
ACSSF,B08406,29,19.0,,,,"Car, truck, or van:",,
ACSSF,B08406,29,20.0,,,,Drove alone,,
ACSSF,B08406,29,21.0,,,,Carpooled:,,
ACSSF,B08406,29,22.0,,,,In 2-person carpool,,
ACSSF,B08406,29,23.0,,,,In 3-person carpool,,
ACSSF,B08406,29,24.0,,,,In 4-or-more-person carpool,,
ACSSF,B08406,29,25.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08406,29,26.0,,,,Bus or trolley bus,,
ACSSF,B08406,29,27.0,,,,Streetcar or trolley car (carro publico in Puerto Rico),,
ACSSF,B08406,29,28.0,,,,Subway or elevated,,
ACSSF,B08406,29,29.0,,,,Railroad,,
ACSSF,B08406,29,30.0,,,,Ferryboat,,
ACSSF,B08406,29,31.0,,,,Bicycle,,
ACSSF,B08406,29,32.0,,,,Walked,,
ACSSF,B08406,29,33.0,,,,"Taxicab, motorcycle, or other means",,
ACSSF,B08406,29,34.0,,,,Worked at home,,
ACSSF,B08406,29,35.0,,,,Female:,,
ACSSF,B08406,29,36.0,,,,"Car, truck, or van:",,
ACSSF,B08406,29,37.0,,,,Drove alone,,
ACSSF,B08406,29,38.0,,,,Carpooled:,,
ACSSF,B08406,29,39.0,,,,In 2-person carpool,,
ACSSF,B08406,29,40.0,,,,In 3-person carpool,,
ACSSF,B08406,29,41.0,,,,In 4-or-more-person carpool,,
ACSSF,B08406,29,42.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08406,29,43.0,,,,Bus or trolley bus,,
ACSSF,B08406,29,44.0,,,,Streetcar or trolley car (carro publico in Puerto Rico),,
ACSSF,B08406,29,45.0,,,,Subway or elevated,,
ACSSF,B08406,29,46.0,,,,Railroad,,
ACSSF,B08406,29,47.0,,,,Ferryboat,,
ACSSF,B08406,29,48.0,,,,Bicycle,,
ACSSF,B08406,29,49.0,,,,Walked,,
ACSSF,B08406,29,50.0,,,,"Taxicab, motorcycle, or other means",,
ACSSF,B08406,29,51.0,,,,Worked at home,,
ACSSF,B08412,29,,58.0,39 CELLS,,SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work,
ACSSF,B08412,29,,,,,Universe: Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08412,29,1.0,,,,Total:,,
ACSSF,B08412,29,2.0,,,,Less than 5 minutes,,
ACSSF,B08412,29,3.0,,,,5 to 9 minutes,,
ACSSF,B08412,29,4.0,,,,10 to 14 minutes,,
ACSSF,B08412,29,5.0,,,,15 to 19 minutes,,
ACSSF,B08412,29,6.0,,,,20 to 24 minutes,,
ACSSF,B08412,29,7.0,,,,25 to 29 minutes,,
ACSSF,B08412,29,8.0,,,,30 to 34 minutes,,
ACSSF,B08412,29,9.0,,,,35 to 39 minutes,,
ACSSF,B08412,29,10.0,,,,40 to 44 minutes,,
ACSSF,B08412,29,11.0,,,,45 to 59 minutes,,
ACSSF,B08412,29,12.0,,,,60 to 89 minutes,,
ACSSF,B08412,29,13.0,,,,90 or more minutes,,
ACSSF,B08412,29,14.0,,,,Male:,,
ACSSF,B08412,29,15.0,,,,Less than 5 minutes,,
ACSSF,B08412,29,16.0,,,,5 to 9 minutes,,
ACSSF,B08412,29,17.0,,,,10 to 14 minutes,,
ACSSF,B08412,29,18.0,,,,15 to 19 minutes,,
ACSSF,B08412,29,19.0,,,,20 to 24 minutes,,
ACSSF,B08412,29,20.0,,,,25 to 29 minutes,,
ACSSF,B08412,29,21.0,,,,30 to 34 minutes,,
ACSSF,B08412,29,22.0,,,,35 to 39 minutes,,
ACSSF,B08412,29,23.0,,,,40 to 44 minutes,,
ACSSF,B08412,29,24.0,,,,45 to 59 minutes,,
ACSSF,B08412,29,25.0,,,,60 to 89 minutes,,
ACSSF,B08412,29,26.0,,,,90 or more minutes,,
ACSSF,B08412,29,27.0,,,,Female:,,
ACSSF,B08412,29,28.0,,,,Less than 5 minutes,,
ACSSF,B08412,29,29.0,,,,5 to 9 minutes,,
ACSSF,B08412,29,30.0,,,,10 to 14 minutes,,
ACSSF,B08412,29,31.0,,,,15 to 19 minutes,,
ACSSF,B08412,29,32.0,,,,20 to 24 minutes,,
ACSSF,B08412,29,33.0,,,,25 to 29 minutes,,
ACSSF,B08412,29,34.0,,,,30 to 34 minutes,,
ACSSF,B08412,29,35.0,,,,35 to 39 minutes,,
ACSSF,B08412,29,36.0,,,,40 to 44 minutes,,
ACSSF,B08412,29,37.0,,,,45 to 59 minutes,,
ACSSF,B08412,29,38.0,,,,60 to 89 minutes,,
ACSSF,B08412,29,39.0,,,,90 or more minutes,,
ACSSF,B08501,29,,97.0,56 CELLS,,MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY,Journey to Work,
ACSSF,B08501,29,,,,,Universe:  Workers 16 Years And Over,,
ACSSF,B08501,29,1.0,,,,Total:,,
ACSSF,B08501,29,2.0,,,,16 to 19 years,,
ACSSF,B08501,29,3.0,,,,20 to 24 years,,
ACSSF,B08501,29,4.0,,,,25 to 44 years,,
ACSSF,B08501,29,5.0,,,,45 to 54 years,,
ACSSF,B08501,29,6.0,,,,55 to 59 years,,
ACSSF,B08501,29,7.0,,,,60 to 64 years,,
ACSSF,B08501,29,8.0,,,,65 years and over,,
ACSSF,B08501,29,9.0,,,,"Car, truck, or van - drove alone:",,
ACSSF,B08501,29,10.0,,,,16 to 19 years,,
ACSSF,B08501,29,11.0,,,,20 to 24 years,,
ACSSF,B08501,29,12.0,,,,25 to 44 years,,
ACSSF,B08501,29,13.0,,,,45 to 54 years,,
ACSSF,B08501,29,14.0,,,,55 to 59 years,,
ACSSF,B08501,29,15.0,,,,60 to 64 years,,
ACSSF,B08501,29,16.0,,,,65 years and over,,
ACSSF,B08501,29,17.0,,,,"Car, truck, or van - carpooled:",,
ACSSF,B08501,29,18.0,,,,16 to 19 years,,
ACSSF,B08501,29,19.0,,,,20 to 24 years,,
ACSSF,B08501,29,20.0,,,,25 to 44 years,,
ACSSF,B08501,29,21.0,,,,45 to 54 years,,
ACSSF,B08501,29,22.0,,,,55 to 59 years,,
ACSSF,B08501,29,23.0,,,,60 to 64 years,,
ACSSF,B08501,29,24.0,,,,65 years and over,,
ACSSF,B08501,29,25.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08501,29,26.0,,,,16 to 19 years,,
ACSSF,B08501,29,27.0,,,,20 to 24 years,,
ACSSF,B08501,29,28.0,,,,25 to 44 years,,
ACSSF,B08501,29,29.0,,,,45 to 54 years,,
ACSSF,B08501,29,30.0,,,,55 to 59 years,,
ACSSF,B08501,29,31.0,,,,60 to 64 years,,
ACSSF,B08501,29,32.0,,,,65 years and over,,
ACSSF,B08501,29,33.0,,,,Walked:,,
ACSSF,B08501,29,34.0,,,,16 to 19 years,,
ACSSF,B08501,29,35.0,,,,20 to 24 years,,
ACSSF,B08501,29,36.0,,,,25 to 44 years,,
ACSSF,B08501,29,37.0,,,,45 to 54 years,,
ACSSF,B08501,29,38.0,,,,55 to 59 years,,
ACSSF,B08501,29,39.0,,,,60 to 64 years,,
ACSSF,B08501,29,40.0,,,,65 years and over,,
ACSSF,B08501,29,41.0,,,,"Taxicab, motorcycle, bicycle, or other means:",,
ACSSF,B08501,29,42.0,,,,16 to 19 years,,
ACSSF,B08501,29,43.0,,,,20 to 24 years,,
ACSSF,B08501,29,44.0,,,,25 to 44 years,,
ACSSF,B08501,29,45.0,,,,45 to 54 years,,
ACSSF,B08501,29,46.0,,,,55 to 59 years,,
ACSSF,B08501,29,47.0,,,,60 to 64 years,,
ACSSF,B08501,29,48.0,,,,65 years and over,,
ACSSF,B08501,29,49.0,,,,Worked at home:,,
ACSSF,B08501,29,50.0,,,,16 to 19 years,,
ACSSF,B08501,29,51.0,,,,20 to 24 years,,
ACSSF,B08501,29,52.0,,,,25 to 44 years,,
ACSSF,B08501,29,53.0,,,,45 to 54 years,,
ACSSF,B08501,29,54.0,,,,55 to 59 years,,
ACSSF,B08501,29,55.0,,,,60 to 64 years,,
ACSSF,B08501,29,56.0,,,,65 years and over,,
ACSSF,B08503,29,,153.0,7 CELLS,,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work,
ACSSF,B08503,29,,,,,Universe:  Workers 16 Years And Over,,
ACSSF,B08503,29,0.5,,,,Median age --,,
ACSSF,B08503,29,1.0,,,,Total:,,
ACSSF,B08503,29,2.0,,,,"Car, truck, or van - drove alone",,
ACSSF,B08503,29,3.0,,,,"Car, truck, or van - carpooled",,
ACSSF,B08503,29,4.0,,,,Public transportation (excluding taxicab),,
ACSSF,B08503,29,5.0,,,,Walked,,
ACSSF,B08503,29,6.0,,,,"Taxicab, motorcycle, bicycle, or other means",,
ACSSF,B08503,29,7.0,,,,Worked at home,,
ACSSF,B08505A,29,,160.0,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE),Journey to Work,
ACSSF,B08505A,29,,,,,Universe:  White Alone Workers 16 Years And Over,,
ACSSF,B08505A,29,1.0,,,,Total:,,
ACSSF,B08505A,29,2.0,,,,"Car, truck, or van - drove alone",,
ACSSF,B08505A,29,3.0,,,,"Car, truck, or van - carpooled",,
ACSSF,B08505A,29,4.0,,,,Public transportation (excluding taxicab),,
ACSSF,B08505A,29,5.0,,,,Walked,,
ACSSF,B08505A,29,6.0,,,,"Taxicab, motorcycle, bicycle, or other means",,
ACSSF,B08505A,29,7.0,,,,Worked at home,,
ACSSF,B08505B,29,,167.0,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE),Journey to Work,
ACSSF,B08505B,29,,,,,Universe:  Black Or African American Alone Workers 16 Years And Over,,
ACSSF,B08505B,29,1.0,,,,Total:,,
ACSSF,B08505B,29,2.0,,,,"Car, truck, or van - drove alone",,
ACSSF,B08505B,29,3.0,,,,"Car, truck, or van - carpooled",,
ACSSF,B08505B,29,4.0,,,,Public transportation (excluding taxicab),,
ACSSF,B08505B,29,5.0,,,,Walked,,
ACSSF,B08505B,29,6.0,,,,"Taxicab, motorcycle, bicycle, or other means",,
ACSSF,B08505B,29,7.0,,,,Worked at home,,
ACSSF,B08505C,29,,174.0,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Journey to Work,
ACSSF,B08505C,29,,,,,Universe:  American Indian And Alaska Native Alone Workers 16 Years And Over,,
ACSSF,B08505C,29,1.0,,,,Total:,,
ACSSF,B08505C,29,2.0,,,,"Car, truck, or van - drove alone",,
ACSSF,B08505C,29,3.0,,,,"Car, truck, or van - carpooled",,
ACSSF,B08505C,29,4.0,,,,Public transportation (excluding taxicab),,
ACSSF,B08505C,29,5.0,,,,Walked,,
ACSSF,B08505C,29,6.0,,,,"Taxicab, motorcycle, bicycle, or other means",,
ACSSF,B08505C,29,7.0,,,,Worked at home,,
ACSSF,B08505D,29,,181.0,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE),Journey to Work,
ACSSF,B08505D,29,,,,,Universe:  Asian Alone Workers 16 Years And Over,,
ACSSF,B08505D,29,1.0,,,,Total:,,
ACSSF,B08505D,29,2.0,,,,"Car, truck, or van - drove alone",,
ACSSF,B08505D,29,3.0,,,,"Car, truck, or van - carpooled",,
ACSSF,B08505D,29,4.0,,,,Public transportation (excluding taxicab),,
ACSSF,B08505D,29,5.0,,,,Walked,,
ACSSF,B08505D,29,6.0,,,,"Taxicab, motorcycle, bicycle, or other means",,
ACSSF,B08505D,29,7.0,,,,Worked at home,,
ACSSF,B08505E,29,,188.0,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Journey to Work,
ACSSF,B08505E,29,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Workers 16 Years And Over,,
ACSSF,B08505E,29,1.0,,,,Total:,,
ACSSF,B08505E,29,2.0,,,,"Car, truck, or van - drove alone",,
ACSSF,B08505E,29,3.0,,,,"Car, truck, or van - carpooled",,
ACSSF,B08505E,29,4.0,,,,Public transportation (excluding taxicab),,
ACSSF,B08505E,29,5.0,,,,Walked,,
ACSSF,B08505E,29,6.0,,,,"Taxicab, motorcycle, bicycle, or other means",,
ACSSF,B08505E,29,7.0,,,,Worked at home,,
ACSSF,B08505F,29,,195.0,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE),Journey to Work,
ACSSF,B08505F,29,,,,,Universe:  Some Other Race Alone Workers 16 Years And Over,,
ACSSF,B08505F,29,1.0,,,,Total:,,
ACSSF,B08505F,29,2.0,,,,"Car, truck, or van - drove alone",,
